Month,Actual_Passenger_Data,Predicted_Passenger_Data,Lower_Limit,Upper_Limit
1949-01-01,112,111.48,106.65,116.36
1949-02-01,118,110.84,106.08,115.91
1949-03-01,132,125.86,120.22,131.35
1949-04-01,129,123.53,118.2,129.29
1949-05-01,121,123.4,118.14,129.1
1949-06-01,135,141.01,134.38,148.15
1949-07-01,148,156.31,149.43,163.98
1949-08-01,148,156.16,148.97,163.02
1949-09-01,136,135.6,129.88,141.96
1949-10-01,119,119.25,114.43,124.48
1949-11-01,104,104.12,99.25,108.85
1949-12-01,118,117.35,112.11,122.45
1950-01-01,115,120.39,115.11,126.12
1950-02-01,126,119.2,113.97,125.13
1950-03-01,141,137.12,130.95,143.92
1950-04-01,135,133.74,127.82,140.33
1950-05-01,125,135.86,130.11,141.44
1950-06-01,149,154.72,147.97,161.83
1950-07-01,170,175.13,167.39,182.37
1950-08-01,170,175.68,167.87,184.06
1950-09-01,158,154.72,147.46,162.25
1950-10-01,133,136.25,130.09,142.27
1950-11-01,114,119.78,114.22,125.1
1950-12-01,140,136.63,130.67,142.86
1951-01-01,145,141.32,135.28,147.79
1951-02-01,150,139.92,134.1,146.2
1951-03-01,178,163.64,156.94,171.05
1951-04-01,163,157.91,150.69,164.94
1951-05-01,172,162.3,155.0,170.09
1951-06-01,178,183.2,175.14,191.81
1951-07-01,199,210.65,201.43,220.5
1951-08-01,199,209.88,200.87,219.77
1951-09-01,184,185.42,177.85,194.3
1951-10-01,162,161.81,154.97,169.31
1951-11-01,146,142.13,135.87,148.86
1951-12-01,166,162.81,155.74,170.92
1952-01-01,171,168.39,160.74,176.6
1952-02-01,180,165.19,157.66,172.96
1952-03-01,193,190.05,181.52,198.53
1952-04-01,181,190.48,182.27,198.8
1952-05-01,183,189.79,181.38,198.52
1952-06-01,218,220.84,210.89,230.83
1952-07-01,230,243.17,232.14,254.15
1952-08-01,242,246.12,235.0,257.69
1952-09-01,209,214.41,205.21,224.86
1952-10-01,191,191.5,183.08,200.14
1952-11-01,172,168.04,160.64,176.38
1952-12-01,194,188.8,180.28,197.58
1953-01-01,196,193.92,185.12,202.96
1953-02-01,196,193.8,185.01,203.07
1953-03-01,236,221.1,211.03,230.81
1953-04-01,235,216.95,207.39,226.63
1953-05-01,229,216.67,207.51,225.96
1953-06-01,243,247.53,237.42,257.26
1953-07-01,264,274.34,261.83,287.1
1953-08-01,272,274.0,262.58,286.95
1953-09-01,237,237.88,227.32,249.45
